Date,Adj Close,Close,High,Low,Open,Volume
2012-03-09,15.113295555114746,21.649999618530273,21.700000762939453,21.3700008392334,21.3799991607666,3107100.0
2012-03-12,15.259893417358398,21.860000610351562,21.8700008392334,21.6200008392334,21.690000534057617,2688100.0
2012-03-13,15.804393768310547,22.639999389648438,22.639999389648438,21.90999984741211,21.93000030517578,8143400.0
2012-03-14,15.950987815856934,22.850000381469727,22.950000762939453,22.459999084472656,22.530000686645508,6541200.0
2012-03-15,15.999847412109375,22.920000076293945,22.979999542236328,22.65999984741211,22.899999618530273,4616800.0
2012-03-16,15.769489288330078,22.59000015258789,23.0,22.559999465942383,22.899999618530273,5007200.0
2012-03-19,15.930047035217285,22.81999969482422,22.889999389648438,22.610000610351562,22.65999984741211,2300400.0
2012-03-20,15.937023162841797,22.829999923706055,22.920000076293945,22.690000534057617,22.739999771118164,3126300.0
2012-03-21,15.811373710632324,22.649999618530273,22.8799991607666,22.6200008392334,22.809999465942383,2921600.0
2012-03-22,15.769489288330078,22.59000015258789,22.639999389648438,22.399999618530273,22.549999237060547,2746800.0
2012-03-23,15.92306900024414,22.809999465942383,22.850000381469727,22.56999969482422,22.6299991607666,2341800.0
2012-03-26,16.13947105407715,23.1200008392334,23.139999389648438,22.93000030517578,22.950000762939453,3225300.0
2012-03-27,16.104564666748047,23.06999969482422,23.200000762939453,23.040000915527344,23.200000762939453,3034500.0
2012-03-28,16.195314407348633,23.200000762939453,23.3700008392334,22.790000915527344,23.329999923706055,7252900.0
2012-03-29,16.069660186767578,23.020000457763672,23.06999969482422,22.790000915527344,23.020000457763672,3648000.0
2012-03-30,16.181354522705078,23.18000030517578,23.260000228881836,23.030000686645508,23.139999389648438,2861000.0
2012-04-02,16.265117645263672,23.299999237060547,23.40999984741211,23.079999923706055,23.139999389648438,2328400.0
2012-04-03,16.062681198120117,23.010000228881836,23.31999969482422,22.8700008392334,23.299999237060547,4014000.0
2012-04-04,16.13248634338379,23.110000610351562,23.170000076293945,22.639999389648438,22.639999389648438,4725800.0
2012-04-05,16.13248634338379,23.110000610351562,23.170000076293945,22.940000534057617,23.020000457763672,3982400.0
2012-04-09,15.944003105163574,22.84000015258789,22.969999313354492,22.670000076293945,22.850000381469727,5479500.0
2012-04-10,15.881180763244629,22.75,22.989999771118164,22.709999084472656,22.799999237060547,5948000.0
2012-04-11,15.790426254272461,22.6200008392334,22.75,22.190000534057617,22.6200008392334,9408400.0
2012-04-12,15.769489288330078,22.59000015258789,22.610000610351562,22.34000015258789,22.520000457763672,5781800.0
2012-04-13,15.594968795776367,22.34000015258789,22.690000534057617,22.34000015258789,22.56999969482422,3925500.0
2012-04-16,15.783451080322266,22.610000610351562,22.65999984741211,22.450000762939453,22.479999542236328,2901900.0
2012-04-17,15.846278190612793,22.700000762939453,22.8700008392334,22.579999923706055,22.8700008392334,6352300.0
2012-04-18,15.77646541595459,22.600000381469727,22.709999084472656,22.450000762939453,22.709999084472656,3895500.0
2012-04-19,15.622893333435059,22.3799991607666,22.68000030517578,22.280000686645508,22.670000076293945,7144000.0
2012-04-20,14.917841911315918,21.3700008392334,22.549999237060547,21.239999771118164,22.43000030517578,23904000.0
2012-04-23,14.834066390991211,21.25,21.360000610351562,20.799999237060547,20.93000030517578,11841100.0
2012-04-24,14.945759773254395,21.40999984741211,21.489999771118164,21.1299991607666,21.290000915527344,4596600.0
2012-04-25,14.952743530273438,21.420000076293945,21.450000762939453,21.09000015258789,21.260000228881836,6277600.0
2012-04-26,14.931798934936523,21.389999389648438,21.459999084472656,21.190000534057617,21.440000534057617,4009600.0
2012-04-27,15.015570640563965,21.510000228881836,21.559999465942383,21.270000457763672,21.450000762939453,5345000.0
2012-04-30,14.86897087097168,21.299999237060547,21.510000228881836,21.200000762939453,21.3700008392334,2666600.0
2012-05-01,15.120278358459473,21.65999984741211,21.790000915527344,21.260000228881836,21.290000915527344,6705600.0
2012-05-02,15.155186653137207,21.709999084472656,21.81999969482422,21.450000762939453,21.610000610351562,7848800.0
2012-05-03,15.218010902404785,21.799999237060547,21.93000030517578,21.700000762939453,21.760000228881836,6102400.0
2012-05-04,15.211033821105957,21.790000915527344,21.84000015258789,21.489999771118164,21.65999984741211,5164600.0
2012-05-07,15.33668041229248,21.969999313354492,22.040000915527344,21.65999984741211,21.979999542236328,5803400.0
2012-05-08,15.371587753295898,22.020000457763672,22.020000457763672,21.75,21.809999465942383,6255000.0
2012-05-09,15.322723388671875,21.950000762939453,22.020000457763672,21.65999984741211,21.790000915527344,5682800.0
2012-05-10,15.37856674194336,22.030000686645508,22.18000030517578,21.989999771118164,22.110000610351562,4450100.0
2012-05-11,15.350641250610352,21.989999771118164,22.190000534057617,21.799999237060547,21.860000610351562,3040800.0
2012-05-14,15.33668041229248,21.969999313354492,22.09000015258789,21.700000762939453,21.770000457763672,5721900.0
2012-05-15,15.252913475036621,21.850000381469727,22.059999465942383,21.790000915527344,21.959999084472656,4801500.0
2012-05-16,14.903870582580566,21.350000381469727,21.670000076293945,21.290000915527344,21.600000381469727,14834600.0
2012-05-17,14.896897315979004,21.34000015258789,21.520000457763672,21.149999618530273,21.360000610351562,9266600.0
2012-05-18,14.875950813293457,21.309999465942383,21.479999542236328,21.239999771118164,21.450000762939453,7965600.0
2012-05-21,14.86897087097168,21.299999237060547,21.5,21.219999313354492,21.389999389648438,3064100.0
2012-05-22,14.834066390991211,21.25,21.440000534057617,21.1200008392334,21.3700008392334,3779400.0
2012-05-23,14.95971965789795,21.43000030517578,21.5,21.010000228881836,21.100000381469727,3559100.0
2012-05-24,15.015570640563965,21.510000228881836,21.59000015258789,21.290000915527344,21.510000228881836,2849800.0
2012-05-25,15.085373878479004,21.610000610351562,21.829999923706055,21.520000457763672,21.520000457763672,2793600.0
2012-05-29,15.211033821105957,21.790000915527344,21.860000610351562,21.6299991607666,21.739999771118164,3346600.0
2012-05-30,15.071419715881348,21.59000015258789,21.68000030517578,21.469999313354492,21.559999465942383,2777100.0
2012-05-31,15.169142723083496,21.729999542236328,21.8799991607666,21.489999771118164,21.600000381469727,5188800.0
2012-06-01,14.848036766052246,21.270000457763672,21.549999237060547,21.209999084472656,21.399999618530273,5300400.0
2012-06-04,14.72935962677002,21.100000381469727,21.3799991607666,21.030000686645508,21.290000915527344,3924400.0
2012-06-05,14.764259338378906,21.149999618530273,21.190000534057617,20.969999313354492,21.059999465942383,5852400.0
2012-06-06,15.350641250610352,21.989999771118164,21.989999771118164,21.15999984741211,21.260000228881836,5245400.0
2012-06-07,15.280835151672363,21.889999389648438,22.229999542236328,21.81999969482422,22.190000534057617,4224700.0
2012-06-08,15.28781509399414,21.899999618530273,21.93000030517578,21.799999237060547,21.809999465942383,3248400.0
2012-06-11,14.924819946289062,21.3799991607666,21.84000015258789,21.3700008392334,21.829999923706055,4389400.0
2012-06-12,15.148202896118164,21.700000762939453,21.719999313354492,21.219999313354492,21.219999313354492,4963200.0
2012-06-13,14.478053092956543,20.739999771118164,21.290000915527344,20.68000030517578,21.18000030517578,7746600.0
2012-06-14,14.498995780944824,20.770000457763672,20.8700008392334,20.450000762939453,20.760000228881836,6717000.0
2012-06-15,14.48503303527832,20.75,20.899999618530273,20.670000076293945,20.829999923706055,4642300.0
2012-06-18,14.505973815917969,20.780000686645508,20.979999542236328,20.6200008392334,20.93000030517578,4183500.0
2012-06-19,14.659550666809082,21.0,21.030000686645508,20.790000915527344,20.829999923706055,3119900.0
2012-06-20,14.69445514678955,21.049999237060547,21.25,20.75,21.049999237060547,3971500.0
2012-06-21,14.387306213378906,20.610000610351562,21.139999389648438,20.59000015258789,21.1299991607666,2935200.0
2012-06-22,14.380322456359863,20.600000381469727,20.739999771118164,20.520000457763672,20.700000762939453,3488600.0
2012-06-25,14.233728408813477,20.389999389648438,20.520000457763672,20.280000686645508,20.520000457763672,2618500.0
2012-06-26,14.268632888793945,20.440000534057617,20.520000457763672,20.219999313354492,20.389999389648438,3472800.0
2012-06-27,14.498995780944824,20.770000457763672,20.799999237060547,20.290000915527344,20.510000228881836,2631900.0
2012-06-28,14.394280433654785,20.6200008392334,20.6299991607666,20.280000686645508,20.510000228881836,4773800.0
2012-06-29,14.540879249572754,20.829999923706055,21.0,20.520000457763672,20.959999084472656,5814000.0
2012-07-02,14.44314956665039,20.690000534057617,20.84000015258789,20.510000228881836,20.670000076293945,3875800.0
2012-07-03,14.48503303527832,20.75,20.809999465942383,20.579999923706055,20.690000534057617,1901200.0
2012-07-05,14.380322456359863,20.600000381469727,20.729999542236328,20.559999465942383,20.709999084472656,3008100.0
2012-07-06,14.36635971069336,20.579999923706055,20.600000381469727,20.350000381469727,20.450000762939453,2115800.0
2012-07-09,14.345417976379395,20.549999237060547,20.649999618530273,20.479999542236328,20.489999771118164,3239700.0
2012-07-10,14.338436126708984,20.540000915527344,20.700000762939453,20.440000534057617,20.68000030517578,3443500.0
2012-07-11,14.345417976379395,20.549999237060547,20.56999969482422,20.299999237060547,20.5,6003000.0
2012-07-12,13.633383750915527,19.530000686645508,19.989999771118164,19.399999618530273,19.5,12865200.0
2012-07-13,13.94751262664795,19.979999542236328,20.010000228881836,19.399999618530273,19.489999771118164,7830300.0
2012-07-16,13.877706527709961,19.8799991607666,20.030000686645508,19.780000686645508,19.8799991607666,4002700.0
2012-07-17,13.954493522644043,19.989999771118164,20.100000381469727,19.780000686645508,19.899999618530273,4321600.0
2012-07-18,13.982419967651367,20.030000686645508,20.100000381469727,19.850000381469727,19.860000610351562,4256600.0
2012-07-19,14.024303436279297,20.09000015258789,20.139999389648438,19.93000030517578,20.059999465942383,3440200.0
2012-07-20,13.97544002532959,20.020000457763672,20.170000076293945,19.959999084472656,20.010000228881836,3568700.0
2012-07-23,13.86374568939209,19.860000610351562,19.90999984741211,19.670000076293945,19.690000534057617,4794900.0
2012-07-24,13.626402854919434,19.520000457763672,19.84000015258789,19.3799991607666,19.829999923706055,4914400.0
2012-07-25,13.654325485229492,19.559999465942383,19.799999237060547,19.489999771118164,19.6299991607666,4028300.0
2012-07-26,13.675267219543457,19.59000015258789,19.989999771118164,19.549999237060547,19.850000381469727,5407400.0
2012-07-27,13.807900428771973,19.780000686645508,19.93000030517578,19.649999618530273,19.700000762939453,6297600.0
2012-07-30,13.842803001403809,19.829999923706055,19.889999389648438,19.709999084472656,19.84000015258789,3694000.0
2012-07-31,13.779975891113281,19.739999771118164,19.90999984741211,19.65999984741211,19.850000381469727,3369300.0
2012-08-01,13.793939590454102,19.760000228881836,19.8799991607666,19.649999618530273,19.860000610351562,4231400.0
2012-08-02,13.430936813354492,19.239999771118164,19.709999084472656,19.170000076293945,19.309999465942383,6487000.0
2012-08-03,13.661304473876953,19.56999969482422,19.780000686645508,19.399999618530273,19.600000381469727,4875400.0
2012-08-06,13.60545825958252,19.489999771118164,19.649999618530273,19.329999923706055,19.510000228881836,3921300.0
2012-08-07,13.82186222076416,19.799999237060547,19.93000030517578,19.479999542236328,19.479999542236328,4289700.0
2012-08-08,13.745073318481445,19.690000534057617,19.860000610351562,19.639999389648438,19.760000228881836,3989900.0
2012-08-09,13.807900428771973,19.780000686645508,19.899999618530273,19.68000030517578,19.68000030517578,2951300.0
2012-08-10,13.786959648132324,19.75,19.809999465942383,19.600000381469727,19.690000534057617,3027400.0
2012-08-13,13.779975891113281,19.739999771118164,19.770000457763672,19.649999618530273,19.719999313354492,2624800.0
2012-08-14,13.82186222076416,19.799999237060547,19.989999771118164,19.75,19.81999969482422,5567100.0
2012-08-15,13.877706527709961,19.8799991607666,20.229999542236328,19.829999923706055,19.850000381469727,7907600.0
2012-08-16,13.82186222076416,19.799999237060547,19.959999084472656,19.739999771118164,19.850000381469727,4082500.0
2012-08-17,13.779975891113281,19.739999771118164,19.989999771118164,19.639999389648438,19.799999237060547,3542400.0
2012-08-20,13.800919532775879,19.770000457763672,19.770000457763672,19.56999969482422,19.700000762939453,2297300.0
2012-08-21,13.807900428771973,19.780000686645508,20.0,19.729999542236328,19.780000686645508,3517800.0
2012-08-22,13.766018867492676,19.719999313354492,19.93000030517578,19.700000762939453,19.75,2734400.0
2012-08-23,13.661304473876953,19.56999969482422,19.739999771118164,19.559999465942383,19.719999313354492,3350400.0
2012-08-24,13.793939590454102,19.760000228881836,19.81999969482422,19.489999771118164,19.530000686645508,3597900.0
2012-08-27,13.891668319702148,19.899999618530273,20.020000457763672,19.760000228881836,19.760000228881836,3962600.0
2012-08-28,13.86374568939209,19.860000610351562,19.950000762939453,19.739999771118164,19.790000915527344,2735000.0
2012-08-29,13.654325485229492,19.559999465942383,19.860000610351562,19.530000686645508,19.829999923706055,3661700.0
2012-08-30,13.626402854919434,19.520000457763672,19.579999923706055,19.3700008392334,19.459999084472656,2507000.0
2012-08-31,13.633383750915527,19.530000686645508,19.75,19.420000076293945,19.59000015258789,4549100.0
2012-09-04,13.549612998962402,19.40999984741211,19.56999969482422,19.350000381469727,19.549999237060547,2828300.0
2012-09-05,13.549612998962402,19.40999984741211,19.479999542236328,19.34000015258789,19.479999542236328,2079500.0
2012-09-06,13.591498374938965,19.469999313354492,19.579999923706055,19.34000015258789,19.459999084472656,3379700.0
2012-09-07,13.535648345947266,19.389999389648438,19.549999237060547,19.3700008392334,19.540000915527344,3842200.0
2012-09-10,13.703190803527832,19.6299991607666,19.719999313354492,19.389999389648438,19.469999313354492,4223500.0
2012-09-11,13.82186222076416,19.799999237060547,19.84000015258789,19.459999084472656,19.549999237060547,4079000.0
2012-09-12,14.129014015197754,20.239999771118164,20.25,19.75,19.75,8052400.0
2012-09-13,14.422205924987793,20.65999984741211,20.690000534057617,20.020000457763672,20.200000762939453,8064800.0
2012-09-14,14.526917457580566,20.809999465942383,20.940000534057617,20.469999313354492,20.469999313354492,5508100.0
2012-09-17,14.498995780944824,20.770000457763672,20.969999313354492,20.690000534057617,20.729999542236328,5017300.0
2012-09-18,14.533900260925293,20.81999969482422,20.889999389648438,20.700000762939453,20.809999465942383,4204200.0
2012-09-19,14.631627082824707,20.959999084472656,21.040000915527344,20.739999771118164,20.950000762939453,5064300.0
2012-09-20,14.659550666809082,21.0,21.020000457763672,20.75,20.889999389648438,5170500.0
2012-09-21,14.848036766052246,21.270000457763672,21.270000457763672,20.959999084472656,21.200000762939453,11445300.0
2012-09-24,14.701436042785645,21.059999465942383,21.219999313354492,21.020000457763672,21.170000076293945,4193700.0
2012-09-25,14.540879249572754,20.829999923706055,21.280000686645508,20.829999923706055,21.1200008392334,4909400.0
2012-09-26,14.464090347290039,20.719999313354492,20.860000610351562,20.6299991607666,20.739999771118164,3749300.0
2012-09-27,14.666529655456543,21.010000228881836,21.059999465942383,20.75,20.799999237060547,3949500.0
2012-09-28,14.478053092956543,20.739999771118164,20.93000030517578,20.729999542236328,20.920000076293945,4185200.0
2012-10-01,14.582762718200684,20.889999389648438,21.0,20.709999084472656,20.829999923706055,4110400.0
2012-10-02,14.86897087097168,21.299999237060547,21.329999923706055,20.860000610351562,20.950000762939453,5948700.0
2012-10-03,14.994629859924316,21.479999542236328,21.670000076293945,21.200000762939453,21.360000610351562,6164200.0
2012-10-04,15.092360496520996,21.6200008392334,21.709999084472656,21.489999771118164,21.579999923706055,4431800.0
2012-10-05,15.224987983703613,21.809999465942383,21.940000534057617,21.610000610351562,21.760000228881836,4109700.0
2012-10-08,15.231972694396973,21.81999969482422,21.920000076293945,21.6299991607666,21.809999465942383,3350700.0
2012-10-09,15.148202896118164,21.700000762939453,22.139999389648438,21.649999618530273,21.860000610351562,6666900.0
2012-10-10,15.434410095214844,22.110000610351562,22.399999618530273,21.979999542236328,22.0,7480200.0
2012-10-11,15.399511337280273,22.059999465942383,22.290000915527344,22.030000686645508,22.200000762939453,4947500.0
2012-10-12,15.497236251831055,22.200000762939453,22.690000534057617,22.170000076293945,22.40999984741211,9475200.0
2012-10-15,15.483282089233398,22.18000030517578,22.200000762939453,21.81999969482422,21.940000534057617,7354200.0
2012-10-16,15.650815963745117,22.420000076293945,22.610000610351562,22.15999984741211,22.219999313354492,5273200.0
2012-10-17,16.055696487426758,23.0,23.040000915527344,22.399999618530273,22.5,9188700.0
2012-10-18,16.111543655395508,23.079999923706055,23.190000534057617,22.920000076293945,22.969999313354492,6370900.0
2012-10-19,15.999847412109375,22.920000076293945,23.079999923706055,22.799999237060547,23.079999923706055,5569700.0
2012-10-22,15.916081428527832,22.799999237060547,23.0,22.600000381469727,22.84000015258789,5547700.0
2012-10-23,15.846278190612793,22.700000762939453,22.739999771118164,22.459999084472656,22.6299991607666,5444100.0
2012-10-24,15.881180763244629,22.75,22.8799991607666,22.649999618530273,22.760000228881836,2777800.0
2012-10-25,15.769489288330078,22.59000015258789,22.93000030517578,22.530000686645508,22.8700008392334,4471300.0
2012-10-26,15.762507438659668,22.579999923706055,22.75,22.389999389648438,22.6200008392334,4146600.0
2012-10-31,15.567045211791992,22.299999237060547,22.68000030517578,22.229999542236328,22.520000457763672,8754600.0
2012-11-01,15.62987232208252,22.389999389648438,22.700000762939453,22.260000228881836,22.420000076293945,5819700.0
2012-11-02,15.40649127960205,22.06999969482422,22.59000015258789,21.969999313354492,22.1299991607666,11359100.0
2012-11-05,15.490262985229492,22.190000534057617,22.239999771118164,21.829999923706055,21.950000762939453,3901300.0
2012-11-06,15.643830299377441,22.40999984741211,22.440000534057617,22.170000076293945,22.309999465942383,3813700.0
2012-11-07,15.420449256896973,22.09000015258789,22.270000457763672,21.93000030517578,22.209999084472656,3556700.0
2012-11-08,15.420449256896973,22.09000015258789,22.43000030517578,21.950000762939453,22.1200008392334,15124600.0
2012-11-09,15.601951599121094,22.350000381469727,22.479999542236328,21.969999313354492,22.049999237060547,16046100.0
2012-11-12,15.539128303527832,22.260000228881836,22.3799991607666,22.149999618530273,22.3700008392334,16932200.0
2012-11-13,15.504220962524414,22.209999084472656,22.420000076293945,22.030000686645508,22.06999969482422,7101700.0
2012-11-14,15.608932495117188,22.360000610351562,22.610000610351562,21.969999313354492,22.350000381469727,12872900.0
2012-11-15,15.518183708190918,22.229999542236328,22.559999465942383,22.1299991607666,22.450000762939453,6346700.0
2012-11-16,15.741560935974121,22.549999237060547,22.56999969482422,22.110000610351562,22.239999771118164,5501300.0
2012-11-19,15.683125495910645,21.469999313354492,21.860000610351562,21.34000015258789,21.719999313354492,8338900.0
2012-11-20,15.778085708618164,21.600000381469727,21.65999984741211,21.40999984741211,21.420000076293945,4883900.0
2012-11-21,15.770790100097656,21.59000015258789,21.690000534057617,21.510000228881836,21.6299991607666,3779400.0
2012-11-23,15.93879222869873,21.81999969482422,21.8700008392334,21.6299991607666,21.739999771118164,1750600.0
2012-11-26,15.829221725463867,21.670000076293945,21.850000381469727,21.600000381469727,21.790000915527344,2844400.0
2012-11-27,15.624691009521484,21.389999389648438,21.700000762939453,21.350000381469727,21.600000381469727,4710400.0
2012-11-28,15.617387771606445,21.3799991607666,21.389999389648438,21.100000381469727,21.270000457763672,6380900.0
2012-11-29,15.770790100097656,21.59000015258789,21.639999389648438,21.34000015258789,21.479999542236328,8318100.0
2012-11-30,15.522422790527344,21.25,21.549999237060547,21.200000762939453,21.540000915527344,5848800.0
2012-12-03,15.456686973571777,21.15999984741211,21.450000762939453,21.110000610351562,21.399999618530273,3956100.0
2012-12-04,15.43476676940918,21.1299991607666,21.3799991607666,21.1299991607666,21.200000762939453,5352900.0
2012-12-05,15.726954460144043,21.530000686645508,21.6299991607666,21.139999389648438,21.18000030517578,4709400.0
2012-12-06,15.65390682220459,21.43000030517578,21.59000015258789,21.3799991607666,21.540000915527344,4329300.0
2012-12-07,15.690436363220215,21.479999542236328,21.579999923706055,21.399999618530273,21.489999771118164,4277900.0
2012-12-10,15.821916580200195,21.65999984741211,21.770000457763672,21.389999389648438,21.420000076293945,3634000.0
2012-12-11,15.690436363220215,21.479999542236328,21.760000228881836,21.459999084472656,21.75,5489400.0
2012-12-12,15.646605491638184,21.420000076293945,21.770000457763672,21.3799991607666,21.559999465942383,5450500.0
2012-12-13,15.456686973571777,21.15999984741211,21.43000030517578,21.1299991607666,21.3799991607666,4111100.0
2012-12-14,15.332507133483887,20.989999771118164,21.209999084472656,20.959999084472656,21.18000030517578,4204400.0
2012-12-17,15.537041664123535,21.270000457763672,21.280000686645508,21.030000686645508,21.06999969482422,5608600.0
2012-12-18,15.66851806640625,21.450000762939453,21.489999771118164,21.200000762939453,21.270000457763672,16281600.0
2012-12-19,15.624691009521484,21.389999389648438,21.6200008392334,21.350000381469727,21.459999084472656,6036400.0
2012-12-20,15.71965217590332,21.520000457763672,21.549999237060547,21.270000457763672,21.3700008392334,5092100.0
2012-12-21,15.485904693603516,21.200000762939453,21.59000015258789,21.059999465942383,21.34000015258789,6695500.0
2012-12-24,15.507813453674316,21.229999542236328,21.290000915527344,21.049999237060547,21.110000610351562,1148600.0
2012-12-26,15.500513076782227,21.219999313354492,21.299999237060547,21.149999618530273,21.25,2548600.0
2012-12-27,15.317895889282227,20.969999313354492,21.209999084472656,20.809999465942383,21.209999084472656,3529100.0
2012-12-28,15.230239868164062,20.850000381469727,21.0,20.799999237060547,20.8700008392334,2220500.0
2012-12-31,15.412857055664062,21.100000381469727,21.110000610351562,20.690000534057617,20.799999237060547,4025100.0
2013-01-02,15.84383487701416,21.690000534057617,21.690000534057617,21.360000610351562,21.450000762939453,16179600.0
2013-01-03,16.09218978881836,22.030000686645508,22.110000610351562,21.59000015258789,21.709999084472656,5517100.0
2013-01-04,16.267499923706055,22.270000457763672,22.299999237060547,22.010000228881836,22.030000686645508,3785900.0
2013-01-07,16.08488655090332,22.020000457763672,22.239999771118164,21.8700008392334,22.15999984741211,3145700.0
2013-01-08,16.0556640625,21.979999542236328,22.079999923706055,21.899999618530273,21.979999542236328,2396900.0
2013-01-09,16.070276260375977,22.0,22.190000534057617,21.93000030517578,21.979999542236328,1827800.0
2013-01-10,16.34785270690918,22.3799991607666,22.3799991607666,22.059999465942383,22.110000610351562,10668700.0
2013-01-11,16.318634033203125,22.34000015258789,22.489999771118164,22.299999237060547,22.459999084472656,10371400.0
2013-01-14,16.472028732299805,22.549999237060547,22.6200008392334,22.25,22.329999923706055,11352900.0
2013-01-15,16.545080184936523,22.649999618530273,22.670000076293945,22.40999984741211,22.440000534057617,2927200.0
2013-01-16,16.501251220703125,22.59000015258789,22.719999313354492,22.440000534057617,22.520000457763672,3264100.0
2013-01-17,16.50855255126953,22.600000381469727,22.729999542236328,22.34000015258789,22.510000228881836,4064900.0
2013-01-18,16.596206665039062,22.719999313354492,22.729999542236328,21.920000076293945,22.559999465942383,5789400.0
2013-01-22,16.76422119140625,22.950000762939453,22.950000762939453,22.6299991607666,22.670000076293945,5266300.0
2013-01-23,16.730934143066406,22.6200008392334,22.739999771118164,22.34000015258789,22.729999542236328,4413800.0
2013-01-24,16.760517120361328,22.65999984741211,22.850000381469727,22.59000015258789,22.670000076293945,3540700.0
